Team,Year,Name,POS,Age,HT,WT,NAT,APP,SUB,G,A,SH,ST,FC,FA,YC,RC
West Ham United,2023-2024,Jarrod Bowen,F,29,"5' 9""",152 lbs,England,34,0,16,6,82,34,26,42,2,0
West Ham United,2023-2024,Mohammed Kudus,M,25,"5' 10""",152 lbs,Ghana,33,6,8,6,66,17,33,75,6,0
West Ham United,2023-2024,Tomás Soucek,M,31,"6' 4""",190 lbs,Czechia,37,3,7,2,43,15,38,24,7,0
AFC Bournemouth ,2023-2024,Dominic Solanke,F,28,"6' 2""",174 lbs,England,38,1,19,3,108,38,38,45,3,0
AFC Bournemouth ,2023-2024,Antoine Semenyo,F,26,"6' 1""",172 lbs,Ghana,33,8,8,2,70,30,42,24,6,0
AFC Bournemouth ,2023-2024,Justin Kluivert,F,26,"5' 7""",148 lbs,Netherlands,32,6,7,1,57,20,50,28,5,0
Everton,2023-2024,Dominic Calvert-Lewin,F,29,"6' 2""",157 lbs,England,32,6,7,2,73,30,29,32,2,0
Everton,2023-2024,Abdoulaye Doucouré,M,33,"6' 0""",163 lbs,Mali,32,0,7,2,44,20,52,8,7,0
Everton,2023-2024,Idrissa Gueye,M,36,"5' 9""",146 lbs,Senegal,25,1,4,0,25,7,34,31,8,0
Liverpool,2023-2024,Mohamed Salah,F,33,"5' 9""",157 lbs,Egypt,32,4,18,10,105,48,12,26,2,0
Liverpool,2023-2024,Darwin Núñez,F,26,"6' 2""",179 lbs,Uruguay,36,14,11,8,106,41,26,15,9,0
Liverpool,2023-2024,Diogo Jota,F,29,"5' 10""",150 lbs,Portugal,21,7,10,3,37,18,25,21,2,1
Manchester United,2023-2024,Rasmus Højlund,F,23,"6' 3""",190 lbs,Denmark,30,5,10,2,36,19,19,30,2,0
Manchester United,2023-2024,Bruno Fernandes,M,31,"5' 10""",146 lbs,Portugal,35,0,10,8,95,36,41,28,9,0
Manchester United,2023-2024,Alejandro Garnacho,F,21,"5' 11""",161 lbs,Argentina,36,6,7,5,101,27,19,54,4,0
Newcastle United,2023-2024,Alexander Isak,F,26,"6' 4""",170 lbs,Sweden,30,3,21,2,74,39,13,15,1,0
Newcastle United,2023-2024,Anthony Gordon,F,25,"6' 0""",159 lbs,England,35,1,11,10,78,30,38,67,11,1
Newcastle United,2023-2024,Callum Wilson,F,34,"5' 11""",146 lbs,England,20,11,9,1,33,19,15,17,3,0
Crystal Palace,2023-2024,Jean-Philippe Mateta,F,28,"6' 4""",192 lbs,France,35,10,16,5,44,26,35,22,3,0
Crystal Palace,2023-2024,Eberechi Eze,M,27,"5' 10""",161 lbs,England,27,3,11,4,83,29,26,48,3,0
Crystal Palace,2023-2024,Michael Olise,M,24,"6' 0""",168 lbs,France,19,5,10,6,58,20,13,43,0,0
Luton Town,2023-2024,Carlton Morris,F,30,"6' 1""",185 lbs,England,41,4,8,2,65,25,62,59,10,0
Luton Town,2023-2024,Jordan Clark,M,32,"6' 0""",157 lbs,England,40,3,6,6,40,16,41,39,10,0
Luton Town,2023-2024,Elijah Adebayo,F,28,"6' 4""",194 lbs,England,39,8,5,0,68,28,56,29,1,0
Arsenal,2023-2024,Bukayo Saka,F,24,"5' 10""",159 lbs,England,35,0,16,8,109,37,35,66,4,0
Arsenal,2023-2024,Kai Havertz,F,26,"6' 4""",183 lbs,Germany,37,7,13,7,65,24,39,44,11,0
Arsenal,2023-2024,Leandro Trossard,F,31,"5' 8""",132 lbs,Belgium,34,16,12,1,58,21,15,20,2,0
Manchester City,2023-2024,Erling Haaland,F,25,"6' 5""",192 lbs,Norway,31,2,27,5,115,54,18,31,1,0
Manchester City,2023-2024,Phil Foden,M,25,"5' 7""",139 lbs,England,35,2,19,8,98,48,13,60,2,0
Manchester City,2023-2024,Julián Álvarez,F,26,"5' 7""",157 lbs,Argentina,36,5,11,9,99,34,23,13,2,0
Chelsea ,2023-2024,Cole Palmer,M,23,"6' 2""",168 lbs,England,34,5,22,11,108,41,21,26,7,0
Chelsea ,2023-2024,Nicolas Jackson,F,24,"6' 1""",172 lbs,Senegal,35,4,14,5,78,36,24,40,10,0
Chelsea,2023-2024,Raheem Sterling,F,31,"5' 8""",150 lbs,England,31,9,8,4,50,18,30,41,7,0
Sheffield United,2023-2024,Oliver McBurnie,F,29,"6' 2""",172 lbs,Scotland,21,6,6,3,34,15,19,27,5,2
Sheffield United,2023-2024,Ben Brereton Díaz,F,26,"6' 1""",174 lbs,Chile,14,0,6,1,36,17,11,19,3,0
Sheffield United,2023-2024,Cameron Archer,F,24,"5' 11""",159 lbs,England,30,9,4,1,41,9,13,20,2,0
Wolves,2023-2024,Matheus Cunha,F,26,"6' 0""",168 lbs,Brazil,32,3,12,7,73,36,31,49,9,0
Wolves,2023-2024,Hwang Hee-Chan,F,30,"5' 10""",170 lbs,South Korea,29,4,12,3,46,17,28,32,6,0
Wolves,2023-2024,Mario Lemina,M,32,"6' 0""",185 lbs,Gabon,35,1,4,1,45,17,42,24,11,1
Tottenham Hotspur,2023-2024,Son Heung-Min,F,33,"6' 0""",172 lbs,South Korea,35,1,17,10,84,38,11,39,1,0
Tottenham Hotspur,2023-2024,Richarlison,F,28,"6' 0""",183 lbs,Brazil,28,10,11,4,62,26,20,29,3,0
Tottenham Hotspur,2023-2024,Dejan Kulusevski,M,25,"6' 1""",174 lbs,Sweden,36,5,8,3,58,22,50,29,7,0
Brighton & Hove Albion,2023-2024,João Pedro,F,24,"6' 0""",152 lbs,Brazil,31,12,9,3,73,24,19,60,2,0
Brighton & Hove Albion,2023-2024,Simon Adingra,F,24,"5' 9""",150 lbs,Ivory Coast,31,6,6,1,49,20,29,19,3,0
Brighton & Hove Albion,2023-2024,Evan Ferguson,F,21,"6' 0""",172 lbs,Republic of Ireland,27,12,6,0,34,19,23,25,1,0
Aston Villa,2023-2024,Ollie Watkins,F,30,"5' 11""",163 lbs,England,37,0,19,14,105,46,20,41,4,0
Aston Villa,2023-2024,Leon Bailey,F,28,"5' 10""",170 lbs,Jamaica,35,13,10,9,52,16,26,26,5,0
Aston Villa,2023-2024,Douglas Luiz,M,27,"5' 9""",146 lbs,Brazil,35,0,9,5,43,14,48,41,12,0
Brentford,2023-2024,Aaron Hickey,D,23,"5' 10""",159 lbs,Scotland,9,0,0,0,7,1,10,16,5,0
Brentford,2023-2024,Rico Henry,D,28,"5' 7""",148 lbs,Jamaica,5,0,0,1,2,0,4,6,1,0
Brentford,2023-2024,Ethan Pinnock,D,32,"6' 4""",172 lbs,Jamaica,29,1,2,0,19,4,4,11,1,0
Burnley,2023-2024,Jacob Bruun Larsen,F,27,"6' 0""",170 lbs,Denmark,32,16,6,0,44,11,13,7,1,0
Burnley,2023-2024,Zeki Amdouni,F,25,"6' 1""",172 lbs,Switzerland,34,7,5,1,48,21,21,39,2,0
Burnley,2023-2024,Lyle Foster,F,25,"6' 1""",152 lbs,South Africa,24,2,5,3,33,15,23,11,0,1
Fulham  ,2023-2024,Rodrigo Muniz,F,24,"5' 10""",148 lbs,Brazil,26,8,9,1,71,24,23,34,1,0
Fulham  ,2023-2024,Raúl Jiménez,F,34,"6' 3""",168 lbs,Mexico,24,6,7,0,38,14,16,20,3,1
Fulham  ,2023-2024,Bobby De Cordova-Reid,F,33,"5' 7""",150 lbs,Jamaica,33,16,6,2,32,7,15,25,4,0
Nottingham Forest,2023-2024,Chris Wood,F,34,"6' 3""",179 lbs,New Zealand,31,11,14,1,46,24,22,13,0,0
Nottingham Forest,2023-2024,Callum Hudson-Odoi,F,25,"6' 0""",168 lbs,England,29,9,8,1,37,20,14,30,0,0
Nottingham Forest,2023-2024,Taiwo Awoniyi,F,28,"6' 0""",183 lbs,Nigeria,20,8,6,3,21,10,9,16,2,0
Ipswich Town,2024-2025,Liam Delap,F,23,"6' 1""",159 lbs,England,37,5,12,2,68,31,72,51,12,0
